order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,status,delivery_date,shipping_address
ORD004478,JASTOW0941,PROD00142,2024-10-05,2,497.85,995.7,Delivered,2024-10-09,"652 Gates Isle Suite 983, Toledo, OH 44297"
ORD004479,SHETAY0215,PROD00029,2025-07-27,4,56.24,224.96,Shipped,2025-07-31,"12775 Martinez Knolls, Pittsburgh, PA 16701"
ORD004480,MICMON0361,PROD00001,2024-01-21,2,51.97,103.94,Delivered,2024-01-25,"90604 Luis Port, Winston-Salem, NC 27312"
ORD004481,ANGMYE0724,PROD00132,2025-02-07,2,160.1,320.2,Delivered,2025-02-09,"96262 Strong Path Apt. 631, Akron, OH 45909"
ORD004482,MICJOH0756,PROD00451,2024-07-15,1,398.73,398.73,Delivered,2024-07-19,"3136 Tammy Wells Suite 824, Orlando, FL 34785"
ORD004483,KENDOY0546,PROD00232,2024-02-11,2,67.28,134.56,Delivered,2024-02-15,"998 Michael Haven, Cincinnati, OH 45732"
ORD004484,JESMCC0299,PROD00474,2025-03-12,1,97.22,97.22,Delivered,2025-03-17,"969 Rebecca Plaza, Athens, GA 30534"
ORD004485,BRIGIB0709,PROD00404,2024-11-18,4,1769.79,7079.16,Delivered,2024-11-23,"14629 Nash Fork, Albany, NY 13181"
ORD004486,AMANAV0039,PROD00127,2025-05-24,1,87.58,87.58,Shipped,2025-05-29,"3467 Paul Skyway, Reading, PA 18313"
ORD004487,CRYBAU0926,PROD00249,2025-08-07,1,260.56,260.56,Delivered,2025-08-13,"03265 Ashley Orchard, Cleveland, OH 44409"
ORD004488,MOLJON0271,PROD00058,2025-06-17,1,111.36,111.36,Delivered,2025-06-20,"4083 Powell Freeway, Akron, OH 43323"
ORD004489,MARGOM0978,PROD00389,2025-07-31,1,452.61,452.61,Shipped,2025-08-04,"7776 Cox Islands Suite 283, Tampa, FL 33011"
ORD004490,CHRALL0055,PROD00450,2025-04-16,1,334.65,334.65,Delivered,2025-04-21,"67974 Jesse Squares, Syracuse, NY 12317"
ORD004491,PATSTE0046,PROD00248,2024-04-15,2,250.76,501.52,Delivered,2024-04-24,"849 Marshall Views, Durham, NC 28503"
ORD004492,COUAND0336,PROD00059,2025-05-02,1,95.77,95.77,Cancelled,,"55778 Dunn Dale, Joliet, IL 62858"
ORD004493,ALEONE0269,PROD00304,2025-01-28,3,222.19,666.57,Delivered,2025-02-03,"588 Ryan Stream, Detroit, MI 48510"
ORD004494,WILBRO0208,PROD00266,2025-07-30,1,282.8,282.8,Delivered,2025-08-08,"2419 Jeremy Pass, San Antonio, TX 75524"
ORD004495,GARWOO0438,PROD00045,2023-07-13,1,724.4,724.4,Delivered,2023-07-18,"021 Strickland Brook, San Francisco, CA 93990"
ORD004496,STESUT0883,PROD00336,2025-03-20,1,1849.95,1849.95,Delivered,2025-03-25,"78195 John Stravenue, Cleveland, OH 43287"
ORD004497,ERIHER0605,PROD00108,2024-09-25,3,1363.03,4089.09,Delivered,2024-10-03,"083 Horton Villages, Fort Worth, TX 79786"
ORD004498,BRAWAL0353,PROD00343,2024-11-21,2,66.42,132.84,Delivered,2024-11-25,"71705 Short Underpass, Houston, TX 75980"
ORD004499,EMIWAL0033,PROD00096,2025-02-13,2,248.42,496.84,Delivered,2025-02-18,"37917 Mercado Ports, Durham, NC 27404"
ORD004500,KARFIS0541,PROD00241,2023-12-07,1,36.37,36.37,Delivered,2023-12-10,"6785 Scott Trail Apt. 811, Cincinnati, OH 44386"
ORD004501,DALROM0088,PROD00326,2025-03-27,2,1328.15,2656.3,Delivered,2025-04-03,"15851 Andrews Valley Suite 899, Columbus, OH 45765"
ORD004502,MEGKIN0123,PROD00483,2025-05-09,1,1266.03,1266.03,Delivered,2025-05-18,"49818 Brittany Prairie Apt. 299, Reading, PA 17766"
ORD004503,JAMMAL0409,PROD00473,2025-04-09,1,358.72,358.72,Delivered,2025-04-12,"5190 Abbott Walk Suite 058, Savannah, GA 31983"
ORD004504,ERIBUR0193,PROD00252,2024-06-14,1,204.54,204.54,Delivered,2024-06-20,"667 Cynthia Trafficway Apt. 684, Allentown, PA 18024"
ORD004505,KEILEE0534,PROD00495,2024-06-06,1,260.92,260.92,Delivered,2024-06-13,"395 Anderson Hill, Syracuse, NY 13198"
ORD004506,JAMHAR0990,PROD00107,2024-02-06,3,93.84,281.52,Delivered,2024-02-11,"655 Russell Junctions Apt. 548, Miami, FL 32794"
ORD004507,ANGWIL0513,PROD00229,2025-07-19,1,131.92,131.92,Processing,,"9900 Wagner Light Suite 652, Allentown, PA 19584"
ORD004508,KATWHI0518,PROD00399,2025-08-03,4,250.65,1002.6,Delivered,2025-08-06,"1504 Phillip Ramp, Orlando, FL 32438"
ORD004509,PATSTE0046,PROD00322,2023-08-12,2,124.94,249.88,Delivered,2023-08-18,"849 Marshall Views, Durham, NC 28503"
ORD004510,DANWHI0122,PROD00454,2025-07-19,1,1746.81,1746.81,Delivered,2025-07-21,"018 Kevin Estates Suite 358, Los Angeles, CA 92327"
ORD004511,MATORO0037,PROD00495,2024-03-22,1,260.92,260.92,Delivered,2024-03-28,"62316 Rivera Mountain, Sterling Heights, MI 48852"
ORD004512,MATSHE0661,PROD00155,2025-05-20,1,125.65,125.65,Delivered,2025-05-26,"4744 Aaron Roads, Chicago, IL 62330"
ORD004513,JOHNEW0201,PROD00413,2024-03-17,1,32.25,32.25,Delivered,2024-03-26,"043 Julie Hill Apt. 376, Sacramento, CA 90924"
ORD004514,LAUTHO0360,PROD00237,2025-05-28,1,527.84,527.84,Processing,,"409 Miller Centers, Syracuse, NY 12740"
ORD004515,AMBGAR0337,PROD00338,2024-08-09,1,32.37,32.37,Delivered,2024-08-18,"845 Fernandez Valley Apt. 745, St. Petersburg, FL 33692"
ORD004516,EMIDAV0899,PROD00135,2025-07-27,2,1207.15,2414.3,Delivered,2025-08-02,"823 Kathryn Forest Suite 845, Greensboro, NC 28575"
ORD004517,MIGMON0630,PROD00006,2025-06-22,1,36.17,36.17,Shipped,2025-06-28,"630 Smith Lake Apt. 573, Philadelphia, PA 18970"
ORD004518,DAVHIL0811,PROD00340,2025-06-25,2,208.23,416.46,Shipped,2025-07-02,"4913 Thomas Ford, Oakland, CA 94524"
ORD004519,NANWHI0252,PROD00379,2024-03-05,3,224.03,672.09,Delivered,2024-03-12,"482 Pena Forges, Orlando, FL 33459"
ORD004520,GARDIC0334,PROD00383,2024-12-27,2,1516.04,3032.08,Shipped,2025-01-03,"413 Randy Court, Pittsburgh, PA 15523"
ORD004521,KATWAL0274,PROD00456,2025-06-03,1,21.08,21.08,Delivered,2025-06-09,"851 Penny Park Apt. 614, Syracuse, NY 11605"
ORD004522,CHRDUR0324,PROD00381,2024-10-14,1,259.29,259.29,Delivered,2024-10-28,"5957 Henry Track, Cleveland, OH 45094"
ORD004523,JACALL0996,PROD00321,2025-06-02,1,539.66,539.66,Delivered,2025-06-07,"69496 Robinson Glen, Erie, PA 17825"
ORD004524,HAIROB0006,PROD00433,2025-06-30,2,70.86,141.72,Delivered,2025-07-05,"05641 Robin Port, Buffalo, NY 12578"
ORD004525,VERTOD0640,PROD00400,2023-12-19,1,457.56,457.56,Delivered,2023-12-23,"3861 Marcus Turnpike Apt. 472, Aurora, IL 62365"
ORD004526,NATGRA0854,PROD00467,2025-01-12,2,614.28,1228.56,Shipped,2025-01-21,"1502 Alvarez Junction, Cincinnati, OH 45654"
ORD004527,APRWEL0391,PROD00101,2024-09-17,1,37.99,37.99,Cancelled,,"343 David Mountain, Pittsburgh, PA 15967"
ORD004528,BREMUR0843,PROD00457,2025-06-19,1,52.84,52.84,Delivered,2025-06-28,"094 Deborah Row Suite 604, Jacksonville, FL 33127"
ORD004529,BRIWAR0410,PROD00181,2025-04-05,1,960.34,960.34,Delivered,2025-04-09,"40369 Garrett Station Suite 666, Austin, TX 79968"
ORD004530,KENMUL0451,PROD00306,2024-12-27,2,41.92,83.84,Delivered,2025-01-01,"195 Zachary Spring, Akron, OH 44491"
ORD004531,CHAWAG0825,PROD00407,2025-06-04,2,16.35,32.7,Shipped,2025-06-14,"08921 Lee Rest Suite 568, San Francisco, CA 96091"
ORD004532,BRIBRO0214,PROD00474,2024-11-18,1,97.22,97.22,Delivered,2024-11-27,"44565 Chavez Fort, Greensboro, NC 27158"
ORD004533,CYNWAL0644,PROD00312,2024-08-13,1,240.24,240.24,Delivered,2024-08-25,"17830 Hill Summit, Erie, PA 15775"
ORD004534,SHAKEN0335,PROD00003,2024-01-19,1,473.78,473.78,Delivered,2024-01-22,"114 Christopher Loaf Suite 334, Raleigh, NC 27913"
ORD004535,KATDRA0971,PROD00273,2024-05-05,1,385.51,385.51,Delivered,2024-05-19,"2790 Kayla Stream Suite 090, San Diego, CA 91252"
ORD004536,RICGUE0875,PROD00197,2025-08-11,3,48.31,144.93,Delivered,2025-08-21,"785 Jared Pines, Fort Worth, TX 78527"
ORD004537,CASGRA0309,PROD00271,2024-10-25,3,178.79,536.37,Delivered,2024-10-27,"88629 Gregory Ridges, Cleveland, OH 45457"
ORD004538,KIMWAR0244,PROD00466,2025-02-15,4,295.37,1181.48,Processing,,"30307 Samantha Squares, Albany, NY 11632"
ORD004539,JAKFOX0355,PROD00153,2023-10-23,1,264.89,264.89,Delivered,2023-10-27,"861 Craig Squares, San Antonio, TX 79001"
ORD004540,TOMMON0529,PROD00184,2025-07-29,1,227.3,227.3,Shipped,2025-08-08,"641 Derek Field Apt. 030, Naperville, IL 60858"
ORD004541,JACMCD0907,PROD00105,2024-09-10,1,1501.34,1501.34,Delivered,2024-09-17,"44902 Dawn Meadow Suite 708, Syracuse, NY 10494"
ORD004542,OLIHUN0278,PROD00426,2025-03-03,2,42.72,85.44,Delivered,2025-03-08,"833 Claudia Highway Suite 228, Albany, NY 14445"
ORD004543,DANSOT0539,PROD00425,2025-07-01,1,345.6,345.6,Shipped,2025-07-06,"47871 Deborah Isle Apt. 137, Fort Worth, TX 78908"
ORD004544,TODSMI0498,PROD00075,2025-05-17,3,1951.8,5855.4,Delivered,2025-05-23,"9416 Powers Course, Syracuse, NY 13252"
ORD004545,KEIJOH0142,PROD00224,2024-06-26,3,222.31,666.93,Shipped,2024-07-04,"4788 Small Dale, Dallas, TX 79633"
ORD004546,KELCRU0889,PROD00490,2024-09-08,1,1562.8,1562.8,Delivered,2024-09-17,"94290 Diaz Pass, Durham, NC 28532"
ORD004547,STAWIL0374,PROD00332,2023-12-08,1,456.86,456.86,Delivered,2023-12-14,"056 Turner Summit, Aurora, IL 62609"
ORD004548,DANSOT0539,PROD00339,2025-04-20,2,111.93,223.86,Delivered,2025-04-25,"47871 Deborah Isle Apt. 137, Fort Worth, TX 78908"
ORD004549,JEFLYO0043,PROD00125,2025-07-21,1,1027.92,1027.92,Delivered,2025-07-27,"912 Rodriguez Burg, Warren, MI 49903"
ORD004550,DIAABB0746,PROD00373,2023-04-09,3,1140.04,3420.12,Delivered,2023-04-18,"56798 Kimberly Field, Pittsburgh, PA 15563"
ORD004551,ALEONE0269,PROD00380,2024-08-18,1,407.33,407.33,Delivered,2024-08-25,"588 Ryan Stream, Detroit, MI 48510"
ORD004552,CAIWAT0347,PROD00008,2023-04-22,2,292.86,585.72,Delivered,2023-04-28,"1950 Michael Drives, Syracuse, NY 14394"
ORD004553,JAMPAL0289,PROD00300,2025-07-07,2,703.95,1407.9,Shipped,2025-07-15,"801 Ellen Trail, Toledo, OH 43874"
ORD004554,STECAR0755,PROD00016,2024-05-26,1,1418.07,1418.07,Delivered,2024-05-30,"971 Jennings Stream Apt. 263, New York, NY 11161"
ORD004555,ASHDOU0417,PROD00365,2023-10-21,1,143.3,143.3,Delivered,2023-10-26,"7128 Melissa Harbors, Reading, PA 17065"
ORD004556,TIFWAR0455,PROD00478,2025-03-21,3,64.55,193.65,Delivered,2025-03-26,"16241 Fred Creek Apt. 723, Joliet, IL 62133"
ORD004557,HEAWAL0803,PROD00181,2025-07-21,2,960.34,1920.68,Delivered,2025-08-01,"1588 Robin Shoal Suite 937, San Diego, CA 93432"
ORD004558,CHRWAT0378,PROD00441,2025-07-01,1,366.16,366.16,Delivered,2025-07-10,"6096 Long Summit, Joliet, IL 62343"
ORD004559,LAUCAM0520,PROD00388,2025-06-14,2,1624.05,3248.1,Delivered,2025-06-19,"961 Scott Garden, Atlanta, GA 31977"
ORD004560,ASHJOH0795,PROD00169,2024-01-15,1,1143.09,1143.09,Delivered,2024-01-20,"490 Kurt Shore Suite 427, Savannah, GA 30948"
ORD004561,CHEPER0509,PROD00479,2023-04-27,1,274.84,274.84,Delivered,2023-05-06,"42069 Burke Drive Apt. 529, Dallas, TX 76464"
ORD004562,BRIFOX0379,PROD00146,2025-07-08,3,438.57,1315.71,Delivered,2025-07-12,"177 Natalie Gardens, Warren, MI 49063"
ORD004563,TERFRA0459,PROD00076,2025-07-01,3,76.85,230.55,Delivered,2025-07-09,"31059 Scott Land, Aurora, IL 60756"
ORD004564,HENMIL0255,PROD00248,2024-11-28,1,250.76,250.76,Delivered,2024-11-30,"0074 Kathleen Extension, Dallas, TX 76800"
ORD004565,JAMGRE0064,PROD00364,2025-08-08,1,206.91,206.91,Delivered,2025-08-13,"46584 Justin Hills, Naperville, IL 62405"
ORD004566,KATRIC0292,PROD00281,2025-03-21,2,904.34,1808.68,Delivered,2025-03-28,"8144 Juan Mill, Austin, TX 78627"
ORD004567,LORMCL0473,PROD00459,2024-11-05,1,1039.79,1039.79,Delivered,2024-11-15,"527 Jackson Hollow Apt. 132, Sterling Heights, MI 49755"
ORD004568,WENVAR0447,PROD00219,2025-08-18,1,250.91,250.91,Delivered,2025-08-23,"63356 Patricia Ramp Apt. 906, Raleigh, NC 27096"
ORD004569,ANGPON0432,PROD00338,2025-08-02,2,32.37,64.74,Delivered,2025-08-07,"615 Miller Roads Suite 320, St. Petersburg, FL 32794"
ORD004570,ASHLON0601,PROD00114,2025-07-29,1,32.27,32.27,Delivered,2025-08-02,"48413 Jenkins Track, Allentown, PA 19529"
ORD004571,BILGRE0462,PROD00221,2024-12-12,1,12.9,12.9,Delivered,2024-12-20,"9375 Mark Rest, Augusta, GA 31314"
ORD004572,COUWIL0385,PROD00155,2025-06-15,1,125.65,125.65,Delivered,2025-06-23,"94077 Stephens Avenue, Columbus, OH 45491"
ORD004573,MARMIL0157,PROD00252,2024-03-24,1,204.54,204.54,Delivered,2024-03-29,"83046 Morgan Field Apt. 735, Buffalo, NY 12484"
ORD004574,CHAWAG0825,PROD00033,2024-12-17,3,1701.26,5103.78,Shipped,2024-12-21,"08921 Lee Rest Suite 568, San Francisco, CA 96091"
ORD004575,CALPET0711,PROD00322,2024-10-26,1,124.94,124.94,Delivered,2024-11-05,"714 Johnson Drives, Detroit, MI 49943"
ORD004576,MICCOO0653,PROD00420,2025-03-31,1,71.46,71.46,Delivered,2025-04-12,"0163 Lynn Tunnel, Aurora, IL 60506"
ORD004577,ELICLA0345,PROD00285,2023-12-17,1,601.61,601.61,Delivered,2023-12-22,"2088 Jon Route Suite 350, Savannah, GA 31769"
ORD004578,GREHAN0987,PROD00173,2025-04-01,3,132.33,396.99,Delivered,2025-04-06,"35415 Smith Ramp, San Antonio, TX 78925"
ORD004579,SAMRID0192,PROD00491,2025-07-05,1,76.18,76.18,Cancelled,,"232 Poole Trace, Augusta, GA 31728"
ORD004580,ROBGON0980,PROD00497,2024-03-04,2,1514.16,3028.32,Delivered,2024-03-12,"686 Sherry Burg, Fort Worth, TX 77194"
ORD004581,BRYGOM0951,PROD00337,2025-07-12,1,234.09,234.09,Cancelled,,"409 Jordan Track Apt. 637, Joliet, IL 61270"
ORD004582,JACCAN0783,PROD00213,2023-09-22,1,1597.61,1597.61,Delivered,2023-09-30,"9918 Potts Groves, Jacksonville, FL 34966"
ORD004583,NICMEY0628,PROD00183,2025-07-20,2,37.02,74.04,Delivered,2025-07-28,"7596 Wood Junctions Suite 356, Orlando, FL 33554"
ORD004584,ASHJOH0595,PROD00047,2023-05-27,1,80.34,80.34,Delivered,2023-06-03,"999 Baird Ford Suite 186, Athens, GA 30386"
ORD004585,RANSHA0301,PROD00103,2025-08-08,1,74.46,74.46,Delivered,2025-08-18,"272 Ashley Port, Akron, OH 45701"
ORD004586,CHAMON0697,PROD00242,2025-08-19,1,1447.42,1447.42,Delivered,2025-08-22,"52131 Ashley Via, Warren, MI 48853"
ORD004587,LISJOR0736,PROD00297,2025-07-04,1,106.37,106.37,Delivered,2025-07-09,"35525 Alec Spurs, Sacramento, CA 90090"
ORD004588,WILNGU0393,PROD00455,2025-07-23,1,359.47,359.47,Processing,,"6990 James Village Suite 770, Rochester, NY 11113"
ORD004589,ALEWAL0699,PROD00495,2024-11-08,1,260.92,260.92,Delivered,2024-11-15,"498 Fletcher Manors Apt. 418, Cincinnati, OH 44547"
ORD004590,MATORO0037,PROD00269,2023-11-21,1,394.93,394.93,Cancelled,,"62316 Rivera Mountain, Sterling Heights, MI 48852"
ORD004591,JACMAY0531,PROD00260,2024-02-22,1,37.04,37.04,Delivered,2024-02-24,"334 Williams Branch Apt. 667, Charlotte, NC 28515"
ORD004592,SCOCOL0091,PROD00018,2025-01-31,1,20.32,20.32,Delivered,2025-02-06,"3815 Rodriguez Springs Suite 840, Athens, GA 30452"
ORD004593,ANDBLA0612,PROD00041,2023-08-07,1,93.96,93.96,Delivered,2023-08-11,"639 Brian Landing, Dallas, TX 79588"
ORD004594,BLAPAT0045,PROD00083,2024-11-19,1,196.25,196.25,Delivered,2024-11-25,"506 Garcia Lake, Savannah, GA 31302"
ORD004595,TROMOR0195,PROD00352,2023-12-03,2,471.59,943.18,Delivered,2023-12-07,"750 Cory Tunnel, Pittsburgh, PA 18765"
ORD004596,SHEROW0585,PROD00222,2025-08-20,1,17.48,17.48,Delivered,2025-08-24,"112 Laura Fields Suite 559, Cleveland, OH 44760"
ORD004597,COLABB0003,PROD00341,2025-05-30,2,391.54,783.08,Delivered,2025-06-05,"781 Miller Hill, Cleveland, OH 45575"
ORD004598,TERFRA0459,PROD00266,2024-12-08,1,282.8,282.8,Delivered,2024-12-19,"31059 Scott Land, Aurora, IL 60756"
ORD004599,ARTEDW0574,PROD00273,2025-03-20,2,385.51,771.02,Delivered,2025-03-24,"07049 Jones Springs, Detroit, MI 48115"
ORD004600,RYAMIL0962,PROD00231,2025-02-25,1,336.69,336.69,Delivered,2025-03-02,"8796 Jimenez Turnpike, Columbus, OH 44177"
ORD004601,MELWOO0464,PROD00222,2025-05-08,1,17.48,17.48,Delivered,2025-05-12,"5478 Jason Mills Suite 742, San Antonio, TX 78975"
ORD004602,GINGAR0864,PROD00412,2025-06-10,1,69.66,69.66,Delivered,2025-06-14,"52986 Smith Shoal, Winston-Salem, NC 28378"
ORD004603,REBSKI0525,PROD00359,2024-10-14,1,384.37,384.37,Delivered,2024-10-21,"081 William Pass Suite 617, Athens, GA 31354"
ORD004604,ELIBAR0415,PROD00223,2025-01-16,1,544.48,544.48,Delivered,2025-01-23,"058 Taylor Passage Suite 956, Cincinnati, OH 44446"
ORD004605,JONSIL0423,PROD00158,2025-03-07,1,1321.58,1321.58,Delivered,2025-03-12,"938 Byrd Falls, Greensboro, NC 27647"
ORD004606,SUSWAL0573,PROD00100,2025-04-19,2,740.74,1481.48,Delivered,2025-04-27,"99717 Christopher Circle, Durham, NC 28883"
ORD004607,ABIMAD0614,PROD00421,2025-01-27,1,50.88,50.88,Delivered,2025-02-02,"35533 Rebecca Shores Apt. 396, Atlanta, GA 31068"
ORD004608,SANCAM0667,PROD00168,2025-02-19,1,386.54,386.54,Delivered,2025-02-25,"02258 Katrina Freeway, Houston, TX 75929"
ORD004609,TIFWAR0455,PROD00423,2025-06-07,3,353.91,1061.73,Delivered,2025-06-13,"16241 Fred Creek Apt. 723, Joliet, IL 62133"
ORD004610,MARHER0319,PROD00199,2024-10-13,1,51.84,51.84,Delivered,2024-10-18,"93769 Jose Lodge Apt. 818, Cincinnati, OH 44206"
ORD004611,DIAGON0973,PROD00132,2025-05-09,1,160.1,160.1,Delivered,2025-05-22,"98482 Amy Island, Cincinnati, OH 43233"
ORD004612,JUSROB0583,PROD00316,2024-02-26,2,1967.57,3935.14,Delivered,2024-03-05,"8323 Gregory Greens, New York, NY 10829"
ORD004613,ALBJOR0339,PROD00414,2024-06-23,1,377.7,377.7,Delivered,2024-06-26,"85368 Foster Estates, Austin, TX 78695"
ORD004614,MIGMON0630,PROD00143,2025-03-19,1,244.79,244.79,Delivered,2025-03-24,"630 Smith Lake Apt. 573, Philadelphia, PA 18970"
ORD004615,JAMMCM0813,PROD00299,2025-07-02,2,65.72,131.44,Shipped,2025-07-11,"274 Jennifer Vista Apt. 767, Los Angeles, CA 92155"
ORD004616,JACCON0275,PROD00393,2025-04-08,4,340.17,1360.68,Delivered,2025-04-13,"51609 Kelsey Mission Suite 982, San Francisco, CA 94087"
ORD004617,KELWES0828,PROD00266,2024-06-27,1,282.8,282.8,Shipped,2024-07-02,"452 Cody Extension, Syracuse, NY 11702"
ORD004618,CORPIE0860,PROD00072,2025-03-22,1,553.11,553.11,Delivered,2025-03-26,"6731 Anderson Track, Sterling Heights, MI 49916"
ORD004619,JOSCRU0791,PROD00333,2025-08-02,2,202.87,405.74,Shipped,2025-08-07,"49670 Cruz Cape, Toledo, OH 43920"
ORD004620,KEVROM0273,PROD00197,2024-10-08,1,48.31,48.31,Delivered,2024-10-18,"5037 Castro River Suite 571, Detroit, MI 48200"
ORD004621,MEGPHI0232,PROD00240,2025-07-12,1,576.9,576.9,Delivered,2025-07-18,"52621 Matthew Ridges, Grand Rapids, MI 49830"
ORD004622,WILCRU0277,PROD00028,2025-08-06,5,43.89,219.45,Delivered,2025-08-09,"6547 Devon Rapids, Detroit, MI 49434"
ORD004623,TINGRE0528,PROD00212,2024-11-21,1,26.55,26.55,Delivered,2024-11-30,"006 Alexander Shoal Suite 769, Atlanta, GA 31487"
ORD004624,KEILEE0534,PROD00494,2024-05-25,1,200.21,200.21,Delivered,2024-05-28,"395 Anderson Hill, Syracuse, NY 13198"
ORD004625,STESOL0272,PROD00404,2024-10-05,1,1769.79,1769.79,Delivered,2024-10-12,"5170 Richard Camp Apt. 199, Winston-Salem, NC 28311"
ORD004626,DANOWE0936,PROD00456,2025-06-17,1,21.08,21.08,Delivered,2025-06-24,"3811 Allen Vista Suite 660, Naperville, IL 62614"
ORD004627,ERIPET0668,PROD00420,2025-08-05,2,71.46,142.92,Delivered,2025-08-10,"7447 Kathleen Gateway, Fort Worth, TX 76752"
ORD004628,JESMOR0821,PROD00236,2025-08-07,1,282.4,282.4,Delivered,2025-08-09,"6392 Kimberly Creek Suite 298, Toledo, OH 43082"
ORD004629,ROBHUN0908,PROD00181,2024-06-10,1,960.34,960.34,Shipped,2024-06-15,"85874 Walters Street Apt. 918, San Francisco, CA 90921"
ORD004630,JOHCAR0939,PROD00203,2025-03-15,2,343.26,686.52,Delivered,2025-03-20,"0577 Shelby Via Suite 039, San Francisco, CA 91481"
ORD004631,LINBYR0655,PROD00131,2025-08-12,3,310.62,931.86,Delivered,2025-08-24,"9240 Diane Divide Suite 940, Rockford, IL 62972"
ORD004632,BRIWAD0938,PROD00115,2023-02-13,1,41.28,41.28,Delivered,2023-02-18,"996 Williams Coves Apt. 911, Warren, MI 49565"
ORD004633,JENWIL0262,PROD00493,2023-07-14,1,326.42,326.42,Delivered,2023-07-18,"3934 Michael Lodge, Jacksonville, FL 33213"
ORD004634,DANHUF0260,PROD00091,2023-08-01,1,193.32,193.32,Delivered,2023-08-04,"7618 Wells Drives, Atlanta, GA 30421"
ORD004635,AMBJON0702,PROD00262,2024-07-09,1,978.27,978.27,Delivered,2024-07-16,"83034 Tiffany Port Apt. 970, Columbus, OH 43197"
ORD004636,DAWJON0887,PROD00189,2025-06-09,1,23.87,23.87,Delivered,2025-06-12,"45475 Lyons Port Suite 902, San Antonio, TX 76715"
ORD004637,RONBEN0589,PROD00048,2024-01-17,1,1127.37,1127.37,Delivered,2024-01-24,"8121 Wallace Knoll Apt. 907, Los Angeles, CA 94197"
ORD004638,ALLWAT0674,PROD00012,2025-02-24,2,67.0,134.0,Delivered,2025-03-02,"611 Crystal Rapids, Sacramento, CA 90986"
ORD004639,LISTUR0242,PROD00115,2025-06-09,1,41.28,41.28,Shipped,2025-06-17,"132 Mccann Mills Suite 469, Durham, NC 28328"
ORD004640,JENBRA0051,PROD00279,2025-01-10,1,205.86,205.86,Delivered,2025-01-14,"34352 Smith Place Apt. 400, Detroit, MI 49134"
ORD004641,LINHUD0191,PROD00427,2025-07-13,1,88.88,88.88,Delivered,2025-07-22,"4494 Derek Terrace, Chicago, IL 61686"
ORD004642,BRYGAR0488,PROD00461,2025-06-21,1,197.88,197.88,Delivered,2025-06-25,"9056 Ronnie Knolls Suite 503, Charlotte, NC 27513"
ORD004643,RICGUE0875,PROD00251,2025-07-13,2,97.52,195.04,Delivered,2025-07-15,"785 Jared Pines, Fort Worth, TX 78527"
ORD004644,AMADAV0286,PROD00066,2024-01-07,1,98.6,98.6,Delivered,2024-01-09,"555 Robinson Terrace, Cincinnati, OH 45533"
ORD004645,BILJOH0042,PROD00472,2023-07-30,5,129.56,647.8,Shipped,2023-08-03,"232 Caldwell Port, Savannah, GA 31942"
ORD004646,STECAR0755,PROD00422,2024-04-03,1,770.99,770.99,Delivered,2024-04-07,"971 Jennings Stream Apt. 263, New York, NY 11161"
ORD004647,PATDIC0618,PROD00042,2025-06-18,1,1713.73,1713.73,Delivered,2025-06-28,"828 Jonathan Mountain Suite 746, Austin, TX 79442"
ORD004648,CHRDAV0671,PROD00399,2024-06-26,2,250.65,501.3,Delivered,2024-07-05,"433 Simmons Circle Suite 041, Sacramento, CA 92206"
ORD004649,ASHDOU0417,PROD00186,2024-03-13,2,340.12,680.24,Delivered,2024-03-22,"7128 Melissa Harbors, Reading, PA 17065"
ORD004650,AMYPAC0485,PROD00010,2025-07-21,2,443.48,886.96,Delivered,2025-07-27,"61675 Ramos Camp, Aurora, IL 60135"
ORD004651,BRIROM0098,PROD00491,2024-10-04,1,76.18,76.18,Delivered,2024-10-09,"05411 Ford Plaza Apt. 793, Tampa, FL 33320"
ORD004652,JACBRO0516,PROD00421,2024-02-28,1,50.88,50.88,Delivered,2024-03-08,"2761 Williams Knolls Suite 771, Savannah, GA 31733"
ORD004653,BRIBOO0643,PROD00248,2025-06-18,1,250.76,250.76,Shipped,2025-06-26,"01367 Watts Extensions Suite 176, Austin, TX 77757"
ORD004654,SHATHO0127,PROD00114,2023-04-22,1,32.27,32.27,Delivered,2023-04-28,"632 Peck Stravenue Suite 327, Philadelphia, PA 19217"
ORD004655,MARMIL0157,PROD00460,2025-05-24,3,357.48,1072.44,Delivered,2025-05-29,"83046 Morgan Field Apt. 735, Buffalo, NY 12484"
ORD004656,DAVWOO0602,PROD00234,2025-01-29,1,295.42,295.42,Shipped,2025-02-04,"7243 Steven Cliffs Suite 656, Aurora, IL 60797"
ORD004657,BREMUR0843,PROD00236,2025-06-28,1,282.4,282.4,Cancelled,,"094 Deborah Row Suite 604, Jacksonville, FL 33127"
ORD004658,JOSCOL0245,PROD00495,2025-08-10,2,260.92,521.84,Delivered,2025-08-14,"035 Wheeler Fall, Akron, OH 44944"
ORD004659,JACTAY0625,PROD00065,2024-04-21,1,24.63,24.63,Delivered,2024-04-24,"9323 Karen Valleys, Winston-Salem, NC 28560"
ORD004660,AMYCHA0424,PROD00218,2025-04-26,1,223.89,223.89,Delivered,2025-04-28,"1817 Robinson Haven, Miami, FL 33035"
ORD004661,CHABUS0227,PROD00104,2025-05-08,1,17.82,17.82,Processing,,"4522 Conner Oval, Warren, MI 49330"
